Price,Adj Close,Close,High,Low,Open,Volume
2005-11-17,10.108842849731445,12.609999656677246,12.630000114440918,12.380000114440918,12.449999809265137,42275000
2005-11-18,10.11685848236084,12.619999885559082,12.819999694824219,12.569999694824219,12.800000190734863,33066200
2005-11-21,9.972563743591309,12.4399995803833,12.649999618530273,12.34000015258789,12.529999732971191,41774600
2005-11-22,9.932480812072754,12.390000343322754,12.489999771118164,12.3100004196167,12.329999923706055,46235900
2005-11-23,10.132893562316895,12.640000343322754,12.670000076293945,12.34000015258789,12.350000381469727,34181400
2005-11-25,10.108842849731445,12.609999656677246,12.770000457763672,12.600000381469727,12.670000076293945,7851700
2005-11-28,10.052726745605469,12.539999961853027,12.600000381469727,12.470000267028809,12.59000015258789,23031900
2005-11-29,10.205039024353027,12.729999542236328,12.800000190734863,12.569999694824219,12.579999923706055,28170600
2005-11-30,10.10082721710205,12.600000381469727,12.8100004196167,12.5600004196167,12.710000038146973,34494400
2005-12-01,10.309256553649902,12.859999656677246,12.920000076293945,12.670000076293945,12.680000305175781,30461000
2005-12-02,10.229090690612793,12.760000228881836,12.949999809265137,12.729999542236328,12.9399995803833,28696700
2005-12-05,10.028677940368652,12.510000228881836,12.739999771118164,12.420000076293945,12.720000267028809,44188500
2005-12-06,10.036696434020996,12.520000457763672,12.630000114440918,12.420000076293945,12.539999961853027,31834600
2005-12-07,10.028677940368652,12.510000228881836,12.579999923706055,12.359999656677246,12.520000457763672,40344700
2005-12-08,9.972563743591309,12.4399995803833,12.520000457763672,12.229999542236328,12.5,74267000
2005-12-09,10.020660400390625,12.5,12.579999923706055,12.430000305175781,12.430000305175781,44904200
2005-12-12,10.29322338104248,12.84000015258789,12.859999656677246,12.5,12.510000228881836,47509200
2005-12-13,10.285208702087402,12.829999923706055,12.859999656677246,12.600000381469727,12.699999809265137,40282800
2005-12-14,10.269173622131348,12.8100004196167,12.899999618530273,12.680000305175781,12.819999694824219,36832500
2005-12-15,10.285208702087402,12.829999923706055,12.850000381469727,12.640000343322754,12.710000038146973,39606200
2005-12-16,10.17297649383545,12.6899995803833,12.729999542236328,11.989999771118164,12.539999961853027,203707200
2005-12-19,9.876361846923828,12.319999694824219,12.619999885559082,12.279999732971191,12.550000190734863,88450900
2005-12-20,9.844297409057617,12.279999732971191,12.420000076293945,12.25,12.390000343322754,88569800
2005-12-21,9.764129638671875,12.180000305175781,12.319999694824219,12.140000343322754,12.319999694824219,42154200
2005-12-22,9.876361846923828,12.319999694824219,12.420000076293945,12.149999618530273,12.15999984741211,64662200
2005-12-23,9.892395973205566,12.34000015258789,12.510000228881836,12.3100004196167,12.380000114440918,28028200
2005-12-27,9.900415420532227,12.350000381469727,12.40999984741211,12.239999771118164,12.329999923706055,20909100
2005-12-28,9.844297409057617,12.279999732971191,12.4399995803833,12.270000457763672,12.350000381469727,21423600
2005-12-29,9.852314949035645,12.289999961853027,12.359999656677246,12.229999542236328,12.270000457763672,21138100
2005-12-30,9.788177490234375,12.210000038146973,12.399999618530273,12.15999984741211,12.210000038146973,22598000
2006-01-03,10.10082721710205,12.600000381469727,12.800000190734863,12.220000267028809,12.229999542236328,56073800
2006-01-04,10.11685848236084,12.619999885559082,12.779999732971191,12.539999961853027,12.5600004196167,56412300
2006-01-05,10.253140449523926,12.789999961853027,12.920000076293945,12.600000381469727,12.619999885559082,52657100
2006-01-06,10.517684936523438,13.119999885559082,13.149999618530273,12.75,12.800000190734863,95067600
2006-01-09,10.32529067993164,12.880000114440918,13.09000015258789,12.789999961853027,13.010000228881836,48177800
2006-01-10,10.11685848236084,12.619999885559082,12.8100004196167,12.609999656677246,12.8100004196167,43903600
2006-01-11,10.10082721710205,12.600000381469727,12.680000305175781,12.470000267028809,12.640000343322754,60810100
2006-01-12,10.036696434020996,12.520000457763672,12.739999771118164,12.479999542236328,12.729999542236328,43749300
2006-01-13,10.028677940368652,12.510000228881836,12.539999961853027,12.369999885559082,12.489999771118164,33247500
2006-01-17,9.972563743591309,12.4399995803833,12.539999961853027,12.399999618530273,12.460000038146973,22593700
2006-01-18,9.892395973205566,12.34000015258789,12.390000343322754,12.229999542236328,12.369999885559082,44744000
2006-01-19,10.036696434020996,12.520000457763672,12.600000381469727,12.449999809265137,12.470000267028809,41646400
2006-01-20,9.852314949035645,12.289999961853027,12.529999732971191,12.260000228881836,12.479999542236328,53853200
2006-01-23,9.860333442687988,12.300000190734863,12.5,12.210000038146973,12.3100004196167,36996200
2006-01-24,9.780163764953613,12.199999809265137,12.390000343322754,12.1899995803833,12.350000381469727,48399500
2006-01-25,10.028677940368652,12.510000228881836,12.5600004196167,12.34000015258789,12.399999618530273,92994900
2006-01-26,9.972563743591309,12.4399995803833,12.600000381469727,12.40999984741211,12.5600004196167,63482400
2006-01-27,9.948515892028809,12.40999984741211,12.529999732971191,12.390000343322754,12.449999809265137,61590500
2006-01-30,10.108842849731445,12.609999656677246,12.649999618530273,12.279999732971191,12.420000076293945,62092100
2006-01-31,10.07677936553955,12.569999694824219,12.59000015258789,12.40999984741211,12.5600004196167,53373600
2006-02-01,10.084790229797363,12.579999923706055,12.649999618530273,12.390000343322754,12.40999984741211,54206000
2006-02-02,9.932480812072754,12.390000343322754,12.579999923706055,12.359999656677246,12.539999961853027,41926000
2006-02-03,9.788177490234375,12.210000038146973,12.380000114440918,12.180000305175781,12.300000190734863,63619900
2006-02-06,9.820247650146484,12.25,12.289999961853027,12.0600004196167,12.220000267028809,61768000
2006-02-07,9.916444778442383,12.369999885559082,12.390000343322754,12.210000038146973,12.229999542236328,51162700
2006-02-08,10.07677936553955,12.569999694824219,12.630000114440918,12.4399995803833,12.4399995803833,54270900
2006-02-09,10.17297649383545,12.6899995803833,12.800000190734863,12.460000038146973,12.5600004196167,107351900
2006-02-10,10.17297649383545,12.6899995803833,12.800000190734863,12.5600004196167,12.579999923706055,59674100
2006-02-13,10.012642860412598,12.489999771118164,12.720000267028809,12.399999618530273,12.640000343322754,37636000
2006-02-14,9.9404935836792,12.399999618530273,12.489999771118164,12.350000381469727,12.479999542236328,47912300
2006-02-15,9.948515892028809,12.40999984741211,12.5,12.350000381469727,12.369999885559082,37630400
2006-02-16,9.972563743591309,12.4399995803833,12.489999771118164,12.359999656677246,12.420000076293945,29399100
2006-02-17,9.9404935836792,12.399999618530273,12.4399995803833,12.319999694824219,12.380000114440918,35536000
2006-02-21,9.892395973205566,12.34000015258789,12.380000114440918,12.25,12.350000381469727,41343600
2006-02-22,10.004627227783203,12.479999542236328,12.489999771118164,12.279999732971191,12.359999656677246,40641000
2006-02-23,9.9404935836792,12.399999618530273,12.539999961853027,12.399999618530273,12.4399995803833,39913300
2006-02-24,9.988598823547363,12.460000038146973,12.489999771118164,12.380000114440918,12.390000343322754,31299300
2006-02-27,9.988598823547363,12.460000038146973,12.510000228881836,12.359999656677246,12.4399995803833,38585600
2006-02-28,9.956527709960938,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945,43399200
2006-03-01,10.269173622131348,12.8100004196167,12.829999923706055,12.489999771118164,12.489999771118164,72471500
2006-03-02,10.261157035827637,12.800000190734863,12.920000076293945,12.680000305175781,12.75,63229200
2006-03-03,10.253140449523926,12.789999961853027,12.930000305175781,12.609999656677246,12.630000114440918,52363900
2006-03-06,10.237105369567871,12.770000457763672,12.960000038146973,12.729999542236328,12.75,48553100
2006-03-07,10.32529067993164,12.880000114440918,12.920000076293945,12.720000267028809,12.739999771118164,36177700
2006-03-08,10.309256553649902,12.859999656677246,12.949999809265137,12.75,12.8100004196167,38942500
2006-03-09,10.29322338104248,12.84000015258789,13.0,12.819999694824219,12.899999618530273,48773800
2006-03-10,10.341322898864746,12.899999618530273,13.0,12.84000015258789,12.880000114440918,38438000
2006-03-13,10.341322898864746,12.899999618530273,12.949999809265137,12.850000381469727,12.920000076293945,24297100
2006-03-14,10.389422416687012,12.960000038146973,12.979999542236328,12.869999885559082,12.90999984741211,44498300
2006-03-15,10.613884925842285,13.239999771118164,13.319999694824219,12.899999618530273,12.9399995803833,76106900
2006-03-16,10.822317123413086,13.5,13.539999961853027,13.270000457763672,13.34000015258789,81957200
2006-03-17,10.90247917175293,13.600000381469727,13.720000267028809,13.420000076293945,13.539999961853027,70639000
2006-03-20,10.998673439025879,13.720000267028809,13.869999885559082,13.569999694824219,13.65999984741211,123796300
2006-03-21,10.918512344360352,13.619999885559082,13.899999618530273,13.220000267028809,13.34000015258789,144515800
2006-03-22,11.21512508392334,13.989999771118164,14.0,13.550000190734863,13.569999694824219,83106300
2006-03-23,11.062811851501465,13.800000190734863,13.989999771118164,13.729999542236328,13.90999984741211,51106100
2006-03-24,11.054794311523438,13.789999961853027,13.829999923706055,13.720000267028809,13.779999732971191,35174400
2006-03-27,11.094880104064941,13.84000015258789,13.9399995803833,13.770000457763672,13.829999923706055,36646600
2006-03-28,10.89445972442627,13.59000015258789,13.850000381469727,13.569999694824219,13.829999923706055,47533800
2006-03-29,10.998673439025879,13.720000267028809,13.8100004196167,13.430000305175781,13.59000015258789,55889400
2006-03-30,11.04677677154541,13.779999732971191,13.850000381469727,13.640000343322754,13.720000267028809,50501000
2006-03-31,10.974630355834961,13.6899995803833,13.850000381469727,13.6899995803833,13.710000038146973,33305800
2006-04-03,11.054794311523438,13.789999961853027,13.859999656677246,13.75,13.75,26912300
2006-04-04,11.094880104064941,13.84000015258789,13.90999984741211,13.779999732971191,13.819999694824219,30831800
2006-04-05,11.18305778503418,13.949999809265137,14.0,13.8100004196167,13.819999694824219,70984700
2006-04-06,11.062811851501465,13.800000190734863,13.960000038146973,13.739999771118164,13.960000038146973,32788400
2006-04-07,11.022727966308594,13.75,13.90999984741211,13.720000267028809,13.829999923706055,29517200
2006-04-10,11.086861610412598,13.829999923706055,13.850000381469727,13.619999885559082,13.729999542236328,28928600
2006-04-11,11.094880104064941,13.84000015258789,14.0,13.720000267028809,13.829999923706055,44219500
2006-04-12,11.04677677154541,13.779999732971191,13.899999618530273,13.729999542236328,13.84000015258789,29217300
2006-04-13,10.966611862182617,13.680000305175781,13.770000457763672,13.65999984741211,13.75,29693900
2006-04-17,11.014710426330566,13.739999771118164,13.829999923706055,13.649999618530273,13.65999984741211,28970700
2006-04-18,11.22314167022705,14.0,14.010000228881836,13.6899995803833,13.699999809265137,41113900
2006-04-19,11.47165298461914,14.3100004196167,14.34000015258789,13.8100004196167,13.84000015258789,58050400
2006-04-20,11.343385696411133,14.149999618530273,14.3100004196167,14.100000381469727,14.15999984741211,32815300
2006-04-21,11.447602272033691,14.279999732971191,14.449999809265137,14.149999618530273,14.15999984741211,56187800
2006-04-24,11.607935905456543,14.479999542236328,14.670000076293945,14.1899995803833,14.229999542236328,61354000
2006-04-25,11.744211196899414,14.649999618530273,14.829999923706055,14.550000190734863,14.5600004196167,58690000
2006-04-26,11.800333976745605,14.720000267028809,14.739999771118164,14.619999885559082,14.699999809265137,47345900
2006-04-27,11.968677520751953,14.930000305175781,15.210000038146973,14.550000190734863,14.680000305175781,108692600
2006-04-28,11.696118354797363,14.59000015258789,14.949999809265137,14.520000457763672,14.890000343322754,67677500
2006-05-01,11.688100814819336,14.579999923706055,14.960000038146973,14.430000305175781,14.609999656677246,41422900
2006-05-02,11.567853927612305,14.430000305175781,14.579999923706055,14.380000114440918,14.5600004196167,29045900
2006-05-03,11.479667663574219,14.319999694824219,14.489999771118164,14.069999694824219,14.369999885559082,40839600
2006-05-04,11.455620765686035,14.289999961853027,14.470000267028809,14.210000038146973,14.380000114440918,21837400
2006-05-05,11.583887100219727,14.449999809265137,14.569999694824219,14.279999732971191,14.300000190734863,26398600
2006-05-08,11.40751838684082,14.229999542236328,14.550000190734863,14.170000076293945,14.430000305175781,29683000
2006-05-09,11.311324119567871,14.109999656677246,14.279999732971191,14.050000190734863,14.220000267028809,21975400
2006-05-10,11.415538787841797,14.239999771118164,14.369999885559082,14.0600004196167,14.069999694824219,23581800
2006-05-11,11.150992393493652,13.90999984741211,14.279999732971191,13.800000190734863,14.1899995803833,31474100
2006-05-12,11.207101821899414,13.979999542236328,14.220000267028809,13.539999961853027,13.739999771118164,39924500
2006-05-15,11.199092864990234,13.970000267028809,14.029999732971191,13.800000190734863,13.829999923706055,26079100
2006-05-16,11.375452041625977,14.1899995803833,14.220000267028809,13.869999885559082,13.90999984741211,42273300
2006-05-17,11.102893829345703,13.850000381469727,14.109999656677246,13.75,14.079999923706055,47984500
2006-05-18,11.038762092590332,13.770000457763672,13.989999771118164,13.279999732971191,13.930000305175781,46897500
2006-05-19,10.982645034790039,13.699999809265137,13.930000305175781,13.5600004196167,13.609999656677246,46390200
2006-05-22,10.862398147583008,13.550000190734863,13.720000267028809,13.5,13.529999732971191,29426200
2006-05-23,10.79826831817627,13.470000267028809,13.640000343322754,13.4399995803833,13.5600004196167,27182500
