Price,Adj Close,Close,High,Low,Open,Volume
2002-04-10,17.227787017822266,28.149999618530273,28.55500030517578,27.530000686645508,27.559999465942383,75636400
2002-04-11,16.765716552734375,27.395000457763672,28.225000381469727,27.25,27.94499969482422,58165800
2002-04-12,17.114561080932617,27.96500015258789,28.1299991607666,27.43000030517578,27.575000762939453,52297600
2002-04-15,17.04111671447754,27.844999313354492,28.375,27.700000762939453,28.0,47388800
2002-04-16,17.68984031677246,28.905000686645508,29.049999237060547,28.18000030517578,28.200000762939453,51921600
2002-04-17,17.328765869140625,28.315000534057617,29.139999389648438,28.209999084472656,28.975000381469727,55158600
2002-04-18,17.24920082092285,28.184999465942383,28.655000686645508,26.34000015258789,28.395000457763672,74794800
2002-04-19,17.503175735473633,28.600000381469727,28.989999771118164,28.43000030517578,28.719999313354492,104268600
2002-04-22,17.01051902770996,27.795000076293945,28.350000381469727,27.5,28.260000228881836,51465200
2002-04-23,16.520915985107422,26.9950008392334,27.90999984741211,26.649999618530273,27.850000381469727,68281400
2002-04-24,16.224096298217773,26.510000228881836,27.21500015258789,26.5,26.924999237060547,61220400
2002-04-25,16.441354751586914,26.864999771118164,27.225000381469727,26.440000534057617,26.450000762939453,57290400
2002-04-26,15.758979797363281,25.75,27.225000381469727,25.729999542236328,27.03499984741211,62776600
2002-04-29,15.985426902770996,26.1200008392334,26.454999923706055,25.719999313354492,25.735000610351562,70246000
2002-04-30,15.991545677185059,26.1299991607666,26.649999618530273,25.959999084472656,26.049999237060547,77384000
2002-05-01,16.1414852142334,26.375,26.594999313354492,25.329999923706055,26.079999923706055,76413000
2002-05-02,15.670244216918945,25.604999542236328,27.03499984741211,25.575000762939453,26.31999969482422,79009200
2002-05-03,15.165338516235352,24.780000686645508,25.84000015258789,24.7549991607666,25.6299991607666,71628000
2002-05-06,14.877694129943848,24.309999465942383,25.270000457763672,24.184999465942383,24.719999313354492,66299400
2002-05-07,15.137802124023438,24.735000610351562,25.145000457763672,24.174999237060547,24.59000015258789,88385400
2002-05-08,16.820796966552734,27.485000610351562,27.485000610351562,25.610000610351562,25.635000228881836,101242000
2002-05-09,15.948698043823242,26.059999465942383,27.5,25.950000762939453,27.200000762939453,83288200
2002-05-10,15.315291404724121,25.024999618530273,26.334999084472656,24.9950008392334,26.264999389648438,64408800
2002-05-13,16.12312126159668,26.344999313354492,26.454999923706055,24.875,25.225000381469727,64819000
2002-05-14,16.793262481689453,27.440000534057617,27.549999237060547,26.989999771118164,27.200000762939453,64832400
2002-05-15,16.75348663330078,27.375,28.219999313354492,26.93000030517578,27.2450008392334,70412000
2002-05-16,17.056419372558594,27.8700008392334,28.014999389648438,27.325000762939453,27.354999542236328,53406400
2002-05-17,17.145164489746094,28.014999389648438,28.200000762939453,27.635000228881836,28.104999542236328,54646200
2002-05-20,16.527042388916016,27.0049991607666,27.774999618530273,26.75,27.75,52115800
2002-05-21,15.970117568969727,26.094999313354492,27.299999237060547,26.065000534057617,26.975000381469727,63120000
2002-05-22,16.429121017456055,26.844999313354492,26.860000610351562,25.924999237060547,25.934999465942383,54169400
2002-05-23,16.774892807006836,27.40999984741211,27.420000076293945,26.5049991607666,26.850000381469727,51412800
2002-05-24,16.297542572021484,26.6299991607666,27.260000228881836,26.520000457763672,27.06999969482422,35982000
2002-05-28,16.009897232055664,26.15999984741211,26.844999313354492,25.875,26.795000076293945,49602000
2002-05-29,15.927275657653809,26.024999618530273,26.360000610351562,25.774999618530273,25.825000762939453,45393200
2002-05-30,16.107816696166992,26.31999969482422,26.68000030517578,25.71500015258789,25.81999969482422,63213000
2002-05-31,15.578446388244629,25.454999923706055,26.709999084472656,25.440000534057617,26.450000762939453,66468000
2002-06-03,15.12250804901123,24.709999084472656,25.81999969482422,24.584999084472656,25.4950008392334,88439000
2002-06-04,15.293859481811523,24.989999771118164,25.614999771118164,24.6200008392334,24.75,88008400
2002-06-05,15.807937622070312,25.829999923706055,25.875,25.165000915527344,25.21500015258789,66969400
2002-06-06,15.881379127502441,25.950000762939453,26.06999969482422,25.0,25.75,78703400
2002-06-07,15.905871391296387,25.989999771118164,26.299999237060547,24.93000030517578,24.94499969482422,97834400
2002-06-10,16.162900924682617,26.40999984741211,26.649999618530273,25.729999542236328,25.825000762939453,71825400
2002-06-11,16.08639907836914,26.28499984741211,27.09000015258789,26.209999084472656,26.6200008392334,74368200
2002-06-12,16.995223999023438,27.770000457763672,27.889999389648438,26.25,26.290000915527344,136198600
2002-06-13,16.591306686401367,27.110000610351562,27.739999771118164,27.100000381469727,27.420000076293945,79771600
2002-06-14,16.90648078918457,27.625,27.774999618530273,26.5,26.575000762939453,109433600
2002-06-17,17.03806495666504,27.84000015258789,28.219999313354492,27.684999465942383,27.829999923706055,94486600
2002-06-18,17.13292694091797,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400
2002-06-19,16.634145736694336,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000
2002-06-20,16.55458641052246,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,15.997662544250488,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000
2002-06-24,16.57293701171875,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,16.20269012451172,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200
2002-06-26,16.563762664794922,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400
2002-06-27,16.805505752563477,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400
2002-06-28,16.738183975219727,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600
2002-07-01,16.11394691467285,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,15.740622520446777,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,15.86302375793457,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600
2002-07-05,16.784080505371094,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600
2002-07-08,16.193496704101562,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400
2002-07-09,16.28224754333496,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200
2002-07-10,15.985426902770996,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400
2002-07-11,16.19043731689453,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600
2002-07-12,15.869139671325684,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-15,15.850783348083496,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600
2002-07-16,15.682486534118652,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600
2002-07-17,15.911975860595703,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800
2002-07-18,15.63964557647705,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600
2002-07-19,15.165338516235352,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
2002-07-22,14.538044929504395,23.7549991607666,24.9950008392334,22.950000762939453,24.475000381469727,180069800
2002-07-23,13.161046028137207,21.5049991607666,23.399999618530273,21.485000610351562,23.2450008392334,168061600
2002-07-24,14.14636516571045,23.114999771118164,23.18000030517578,20.704999923706055,20.875,202307800
2002-07-25,13.105966567993164,21.415000915527344,22.854999542236328,21.219999313354492,22.725000381469727,163411400
2002-07-26,13.877086639404297,22.674999237060547,22.704999923706055,21.84000015258789,21.8700008392334,123538000
2002-07-29,14.764486312866211,24.125,24.149999618530273,23.274999618530273,23.424999237060547,112148600
2002-07-30,14.71858024597168,24.049999237060547,24.415000915527344,23.665000915527344,23.774999618530273,122690600
2002-07-31,14.681866645812988,23.989999771118164,24.0,23.18000030517578,23.80500030517578,93875600
2002-08-01,13.999480247497559,22.875,24.045000076293945,22.75,23.790000915527344,92002800
2002-08-02,13.589447975158691,22.204999923706055,22.924999237060547,21.899999618530273,22.7549991607666,85947600
2002-08-05,13.460921287536621,21.9950008392334,22.584999084472656,21.905000686645508,22.145000457763672,78941600
2002-08-06,13.975003242492676,22.834999084472656,23.625,22.420000076293945,22.450000762939453,88715800
2002-08-07,14.409523010253906,23.545000076293945,23.649999618530273,22.579999923706055,23.5,86349400
2002-08-08,14.966436386108398,24.454999923706055,24.5,23.204999923706055,23.55500030517578,88748000
2002-08-09,14.724700927734375,24.059999465942383,24.575000762939453,23.829999923706055,24.075000762939453,69049400
2002-08-12,14.831807136535645,24.235000610351562,24.375,23.799999237060547,23.80500030517578,56866600
2002-08-13,14.400345802307129,23.530000686645508,24.850000381469727,23.459999084472656,23.9950008392334,100122800
2002-08-14,15.211241722106934,24.854999542236328,24.864999771118164,23.604999542236328,23.625,96706000
2002-08-15,15.229602813720703,24.885000228881836,25.3700008392334,24.375,24.979999542236328,98745600
2002-08-16,15.299983024597168,25.0,25.114999771118164,24.459999084472656,24.71500015258789,69334000
2002-08-19,15.911975860595703,26.0,26.024999618530273,24.924999237060547,25.020000457763672,79848200
2002-08-20,15.618219375610352,25.520000457763672,25.850000381469727,25.375,25.690000534057617,70317600
2002-08-21,15.997662544250488,26.139999389648438,26.190000534057617,25.575000762939453,25.780000686645508,81203400
2002-08-22,16.288360595703125,26.614999771118164,26.725000381469727,26.299999237060547,26.424999237060547,72517600
2002-08-23,15.979300498962402,26.110000610351562,26.424999237060547,25.920000076293945,26.329999923706055,57929200
2002-08-26,15.942583084106445,26.049999237060547,26.325000762939453,25.59000015258789,26.25,55652400
2002-08-27,15.557018280029297,25.420000076293945,26.225000381469727,25.325000762939453,26.165000915527344,65470200
2002-08-28,15.110260963439941,24.690000534057617,25.329999923706055,24.649999618530273,25.239999771118164,68875000
2002-08-29,15.477457046508789,25.290000915527344,25.5,24.260000228881836,24.44499969482422,94275600
2002-08-30,15.01846694946289,24.540000915527344,25.239999771118164,24.5,25.06999969482422,58138400
2002-09-03,14.388104438781738,23.510000228881836,24.260000228881836,23.5,24.260000228881836,74452600
2002-09-04,14.752243995666504,24.104999542236328,24.299999237060547,23.575000762939453,23.725000381469727,80232000
2002-09-05,14.04844856262207,22.954999923706055,23.760000228881836,22.940000534057617,23.75,90438800
2002-09-06,14.632901191711426,23.90999984741211,24.135000228881836,23.735000610351562,23.875,69918400
2002-09-09,14.902181625366211,24.350000381469727,24.475000381469727,23.315000534057617,23.625,81653200
2002-09-10,15.235722541809082,24.895000457763672,24.90999984741211,24.174999237060547,24.270000457763672,83950000
2002-09-11,14.865457534790039,24.290000915527344,25.549999237060547,24.264999389648438,25.114999771118164,77443200
2002-09-12,14.42788314819336,23.575000762939453,24.149999618530273,23.510000228881836,24.075000762939453,63726800
2002-09-13,14.660449028015137,23.954999923706055,24.1299991607666,23.424999237060547,23.450000762939453,59549200
2002-09-16,14.620662689208984,23.889999389648438,24.065000534057617,23.524999618530273,23.799999237060547,50166200
2002-09-17,14.470714569091797,23.645000457763672,24.450000762939453,23.604999542236328,24.334999084472656,73343400
2002-09-18,14.611481666564941,23.875,24.1200008392334,23.329999923706055,23.360000610351562,83951800
2002-09-19,14.443181991577148,23.600000381469727,23.90999984741211,23.295000076293945,23.34000015258789,77777600
2002-09-20,14.522745132446289,23.729999542236328,24.0,23.649999618530273,23.854999542236328,130619200
2002-09-23,13.840368270874023,22.614999771118164,23.354999542236328,22.405000686645508,23.299999237060547,89783800
2002-09-24,13.965821266174316,22.81999969482422,23.239999771118164,22.315000534057617,22.415000915527344,104142200
2002-09-25,14.232041358947754,23.2549991607666,23.479999542236328,22.524999618530273,23.200000762939453,107116600
2002-09-26,14.13718032836914,23.100000381469727,23.75,22.975000381469727,23.55500030517578,100852200
2002-09-27,13.846484184265137,22.625,23.549999237060547,22.594999313354492,23.020000457763672,81011600
2002-09-30,13.384428024291992,21.8700008392334,22.520000457763672,21.55500030517578,22.434999465942383,115577000
2002-10-01,14.14636516571045,23.114999771118164,23.125,21.594999313354492,22.15999984741211,110636600
2002-10-02,13.956649780273438,22.80500030517578,23.405000686645508,22.579999923706055,23.049999237060547,103488600
2002-10-03,13.708786010742188,22.399999618530273,23.295000076293945,22.299999237060547,22.649999618530273,105221400
2002-10-04,13.393607139587402,21.885000228881836,22.78499984741211,21.844999313354492,22.69499969482422,107120400
2002-10-07,13.479283332824707,22.024999618530273,22.530000686645508,21.844999313354492,21.905000686645508,89790000
2002-10-08,13.76692008972168,22.4950008392334,22.989999771118164,22.065000534057617,22.375,115667600
2002-10-09,13.460921287536621,21.9950008392334,22.725000381469727,21.905000686645508,22.114999771118164,123142600
2002-10-10,14.192264556884766,23.190000534057617,23.309999465942383,21.625,22.0,118515000
2002-10-11,14.954200744628906,24.434999465942383,24.450000762939453,23.5049991607666,23.68000030517578,108828800
2002-10-14,15.082723617553711,24.645000457763672,24.665000915527344,23.920000076293945,24.125,76216200
2002-10-15,16.000717163085938,26.145000457763672,26.184999465942383,25.325000762939453,25.6299991607666,133374200
2002-10-16,15.42544174194336,25.204999923706055,25.6299991607666,25.139999389648438,25.19499969482422,95437400
2002-10-17,15.535606384277344,25.385000228881836,26.25,25.024999618530273,26.139999389648438,182602400
2002-10-18,16.263885498046875,26.575000762939453,26.600000381469727,25.56999969482422,26.299999237060547,152817200
2002-10-21,16.068035125732422,26.2549991607666,26.4950008392334,25.68000030517578,25.985000610351562,112378600
2002-10-22,15.810993194580078,25.834999084472656,25.96500015258789,25.514999389648438,25.71500015258789,87159000
2002-10-23,16.279186248779297,26.600000381469727,26.6299991607666,25.71500015258789,25.71500015258789,110866600
2002-10-24,15.676359176635742,25.614999771118164,26.684999465942383,25.450000762939453,26.68000030517578,95833400
